user_id,rating_count
534481,23
534483,171
534491,67
534493,4
534495,69
534499,30
534501,37
534505,31
534509,299
534511,59
534515,11
534517,6
534519,4
534521,182
534525,299
534531,63
534533,16
534535,242
534539,10
534543,177
534545,23
534547,57
534549,7
534553,279
534557,13
534559,1
534561,29
534563,54
534581,26
534583,14
534585,17
534587,2
534589,202
534591,8
534593,94
534599,112
534603,132
534605,108
534611,66
534613,191
534615,68
534617,235
534621,283
534635,157
534641,1
534645,23
534647,5
534651,322
534653,30
534655,199
534657,297
534659,11
534661,5
534663,7
534665,4
534671,169
534675,22
534677,8
534679,288
534685,9
534689,16
534691,283
534699,17
534705,24
534707,9
534709,4
534711,299
534715,1
534717,124
534719,28
534723,63
534725,1
534729,2
534733,91
534735,48
534741,1
534743,84
534745,287
534747,126
534749,10
534753,19
534755,2
534757,1
534759,25
534767,60
534771,59
534773,295
534775,323
534779,83
534781,4
534783,14
534785,284
534791,16
534799,283
534801,8
534803,1
534805,2
534811,22
534819,664
534823,215
534825,52
534827,4
534829,19
534831,178
534833,26
534835,3
534839,300
534841,9
534845,12
534849,228
534853,288
534857,4
534861,42
534867,282
534871,120
534873,271
534883,82
534887,14
534889,49
534895,298
534897,45
534899,5
534901,207
534909,8
534911,2
534913,1
534915,66
534919,81
534921,37
534925,73
534929,40
534933,44
534935,3
534939,41
534943,1
534945,12
534947,290
534949,300
534951,66
534959,16
534961,4
534963,28
534965,211
534967,8
534969,3
534973,143
534977,21
534981,6
534985,3
534989,31
534991,2
534993,36
534995,37
534997,226
534999,111
535001,96
535005,292
535007,152
535011,4
535013,35
535015,181
535017,11
535019,42
535023,84
535025,66
535027,149
535033,3
535035,124
535039,7
535041,270
535047,1
535049,5
535051,2
535059,66
535063,172
535065,222
535067,12
535071,87
535075,293
535077,6
535079,6
535081,162
535085,136
535091,68
535095,239
535101,173
535105,293
535113,156
535115,9
535119,40
535121,76
535123,4
535127,1
535129,1
535133,42
535135,7
535137,211
535139,1
535143,2
535147,90
535149,273
535151,1
535153,62
535159,65
535169,171
535171,103
535173,20
535175,16
535177,139
535179,41
535181,18
535183,75
535185,105
535187,5
535191,49
535197,66
535199,43
535201,1
535203,8
535207,77
535209,26
535211,22
535215,300
535219,96
535221,10
535223,42
535225,39
535229,28
535235,61
535237,5
535239,45
535249,12
535251,218
535255,11
535257,59
535259,607
535261,185
535263,28
535269,19
535271,1
535273,112
535277,84
535285,9
535287,7
535295,4
535297,48
535303,299
535305,101
535309,2
535313,295
535317,18
535319,4
535321,12
535323,115
535325,8
535327,3
535329,14
535331,87
535335,8
535349,10
535353,14
535363,302
535365,24
535367,66
535371,2
535373,159
535375,7
535377,7
535379,269
535383,128
535387,2
535389,35
535391,2
535395,59
535397,140
535401,43
535405,116
535407,10
535409,128
535413,98
535415,24
535417,4
535423,15
535425,4
535431,44
535433,54
535437,28
535441,163
535445,22
535447,12
535455,151
535461,262
535471,109
535479,3
535481,2
535483,4
535487,1
535491,48
535493,60
535495,85
535499,46
535505,99
535517,8
535523,21
535531,40
535535,184
535539,44
535543,5
535545,1
535547,37
535549,300
535551,17
535553,73
535557,14
535563,4
535565,209
535567,81
535571,141
535581,26
535587,6
535589,204
535591,3
535593,1580
535595,1
535597,28
535601,238
535607,3
535609,7
535611,243
535613,161
535619,5
535623,69
535631,295
535633,14
535641,74
535643,790
535651,72
535657,94
535659,2
535661,31
535663,3
535669,37
535671,142
535673,9
535677,1
535679,38
535681,178
535683,8
535695,109
535697,28
535701,80
535705,80
535713,1
535727,166
535729,18
535731,82
535733,12
535735,110
535739,1
535741,77
535743,80
535751,8
535753,270
535761,107
535763,9
535765,35
535767,1
535769,4
535771,107
535783,249
535785,94
535787,2
535791,7
535795,505
535799,20
535803,280
535807,156
535809,86
535815,98
535821,1111
535827,187
535835,20
535837,1
535841,299
535845,48
535847,8
535849,7
535853,83
535855,17
535857,70
535861,13
535863,75
535867,3
535871,2
535877,278
535879,117
535881,3
535883,1
535887,8
535891,290
535895,78
535905,65
535911,7
535915,6
535919,11
535921,17
535925,106
535927,60
535933,95
535937,15
535945,1
535949,24
535951,51
535955,1
535963,30
535965,142
535969,54
535971,4
535975,81
535977,47
535979,2
535983,16
535987,3
535991,19
535993,3
535997,1
536001,105
536003,295
536005,1
536007,222
536009,8
536013,213
536015,15
536017,24
536019,297
536025,299
536027,50
536029,184
536033,11
536035,134
536037,121
536039,300
536041,1
536043,251
536047,74
536049,45
536055,276
536059,48
536061,144
536063,272
536069,67
536075,1
536079,46
536083,52
536085,294
536087,219
536089,1
536091,77
536093,44
536101,15
536103,310
536111,89
536113,22
536117,316
536119,6
536123,3
536125,2
536127,745
536131,11
536133,90
536137,3
536141,224
536143,65
536157,121
536163,35
536169,176
536171,69
536177,16
536195,1
536199,14
536203,20
536205,1
536207,128
536209,203
536211,1
536213,1
536215,51
536227,12
536231,1
536235,9
536237,42
536239,12
536241,424
536243,11
536245,4
536247,125
536249,10
536251,12
536253,299
536255,29
536259,14
536263,628
536265,5
536267,28
536269,12
536273,368
536275,20
536281,47
536283,18
536287,19
536289,18
536291,1
536293,126
536301,20
536303,75
536305,287
536307,56
536311,11
536313,84
536315,1
536319,4
536325,158
536327,5
536329,180
536331,6
536333,176
536335,460
536337,41
536339,11
536341,94
536343,1
536353,1
536359,6
536361,33
536363,30
536367,63
536369,297
536371,3
536375,30
536377,72
536381,300
536383,19
536389,128
536391,297
536393,225
536395,9
536397,1
536401,42
536403,52
536409,105
536423,23
536427,21
536431,52
536439,34
536441,174
536445,1
536449,80
536451,32
536453,36
536455,276
536457,99
536459,20
536463,126
536465,1
536467,67
536473,84
536477,2
536479,1
536483,2
536491,92
536493,9
536497,22
536507,18
536511,100
536517,14
536519,1
536523,1
536525,5
536527,35
536529,3
536533,1
536535,276
536543,32
536545,88
536551,49
536553,112
536555,49
536557,1
536563,9
536565,232
536571,1713
536585,83
536587,50
536589,209
536593,31
536597,7
536603,29
536611,13
536615,1
536617,44
536621,25
536623,305
536627,67
536631,12
536633,37
536635,165
536643,14
536649,3
536653,1
536655,197
536659,3
536663,115
536665,13
536669,59
536671,284
536673,86
536675,3
536677,100
536679,193
536681,108
536683,296
536685,1
536687,14
536689,141
536691,183
536693,288
536695,41
536699,1
536701,86
536709,272
536711,198
536713,48
536715,33
536717,150
536719,202
536729,35
536731,152
536733,40
536735,10
536743,22
536753,168
536759,21
536761,61
536763,68
536767,13
536769,20
536771,2
536775,280
536779,17
536783,1
536785,11
536787,62
536789,17
536793,16
536799,67
536801,36
536803,117
536805,38
536809,167
536813,16
536817,7
536819,78
536821,7
536823,115
536825,14
536827,18
536829,1
536835,14
536837,267
536841,40
536847,15
536849,16
536851,18
536855,59
536861,1
536863,64
536865,18
536867,28
536871,141
536873,52
536879,112
536883,4
536885,236
536887,40
536889,529
536893,13
536897,88
536899,95
536901,3
536903,166
536905,24
536911,10
536915,262
536917,6
536921,81
536925,54
536927,219
536933,4
536941,871
536943,35
536945,164
536947,4
536949,1
536953,317
536955,36
536957,61
536959,7
536961,15
536963,1
536965,31
536967,16
536969,2
536971,14
536975,38
536977,24
536979,28
536983,49
536985,22
536987,2
536989,102
536993,57
536995,3
536999,9
537003,17
537005,41
537007,217
537009,144
537013,6
537021,163
537025,537
537027,20
537033,3
537035,35
537039,334
537041,73
537043,1
537047,333
537049,109
537051,140
537055,21
537057,491
537059,87
537067,8
537075,10
537079,17
537083,21
537085,225
537089,60
537091,27
537093,4
537095,34
537097,36
537099,1
537105,30
537107,12
537109,56
537111,60
537113,274
537115,30
537117,24
537119,12
537121,297
537123,281
537127,1
537129,9
537131,36
537133,1
537135,50
537139,24
537143,297
537145,8
537147,124
537151,171
537155,44
537157,37
537161,242
537165,10
537167,35
537169,51
537171,19
537173,31
537175,9
537179,295
537181,800
537185,22
537189,275
537193,5
537197,2
537199,132
537201,44
537207,298
537209,23
537213,89
537219,18
537223,21
537225,52
537229,1
537231,9
537233,3
537235,2
537241,293
537243,1
537245,6
537247,106
537249,1
537251,57
537259,60
537261,145
537265,70
537267,9
537269,38
537271,108
537273,1
537275,1
537277,1
537285,220
537287,2
537293,282
537295,3
537297,40
537303,832
537305,22
537307,1
537309,10
537311,218
537313,146
537315,16
537325,27
537327,19
537329,13
537333,15
537335,37
537337,108
537341,31
537343,16
537347,21
537351,1
537353,2
537355,56
537359,21
537361,29
537363,97
537365,2
537367,6
537369,1
537371,1
537373,15
537375,43
537379,220
537383,52
537387,25
537389,1
537393,207
537397,171
537401,76
537403,151
537405,7
537407,109
537415,4
537419,3
537421,14
537423,184
537425,26
537429,3
537431,1
537437,94
537439,3
537443,287
537445,38
537449,100
537451,2
537455,22
537459,61
537463,1
537467,375
537473,5
537475,30
537477,38
537479,3
537481,382
537483,3
537491,2
537497,3
537501,289
537503,2
537505,26
537507,63
537509,279
537511,49
537515,11
537519,2
537521,18
537527,1
537529,149
537531,1
537533,19
537535,317
537537,12
537541,42
537543,158
537545,70
537549,27
537555,4
537561,2
537567,48
537569,21
537573,17
537577,1
537581,193
537585,152
537589,204
537591,1
537593,4
537597,33
537601,3
537603,198
537605,5
537607,298
537611,9
537617,106
537619,1
537621,56
537627,17
537629,20
537633,298
537637,31
537639,111
537641,314
537643,63
537645,43
537647,4
537651,48
537653,9
537659,6
537661,89
537663,260
537665,6
537667,17
537683,56
537685,2
537687,1
537689,23
537693,6
537695,19
537703,52
537707,13
537709,289
537715,149
537725,107
537727,1
537729,64
537731,29
537735,197
537737,272
537739,21
537741,5
537743,18
537745,25
537747,4
537751,178
537753,36
537755,284
537757,38
537759,298
537763,8
537765,136
537767,189
537771,23
537773,16
537777,192
537781,14
537785,183
537787,10
537791,216
537793,35
537797,69
537799,1
537801,75
537803,252
537805,240
537807,17
537811,32
537813,2
537815,240
537817,275
537819,9
537823,763
537827,174
537829,203
537833,17
537837,26
537843,62
537845,27
537847,14
537849,3
537851,103
537853,165
537857,37
537859,166
537863,99
537865,114
537867,1
537869,51
537871,395
537881,182
537883,35
537887,7
537889,43
537893,139
537895,5
537901,65
537905,73
537907,3
537913,96
537915,141
537921,12
537923,36
537925,11
537927,284
537929,284
537931,299
537935,69
537939,10
537945,164
537949,2
537951,14
537955,12
537959,184
537961,62
537963,109
537965,4
537971,300
537975,4
537981,78
537983,563
537987,15
537989,3
537993,296
537995,129
537997,46
537999,59
538001,2
538005,144
538007,46
538013,58
538017,113
538019,32
538021,273
538023,56
538033,27
538035,67
538037,117
538043,50
538047,280
538049,29
538053,1
538055,222
538061,82
538067,61
538069,1
538073,12
538075,1
538077,38
538081,52
538085,13
538089,1
538091,8
538093,122
538095,11
538097,8
538099,186
538103,1
538107,16
538113,92
538115,17
538117,31
538119,53
538121,51
538123,79
538125,9
538127,12
538129,1
538131,4
538133,1
538135,70
538141,108
538143,20
538145,128
538149,92
538151,25
538153,2
538161,4
538163,70
538165,95
538167,17
538171,113
538175,39
538185,280
538189,1
538191,175
538197,105
538199,47
538201,16
538203,16
538207,87
538209,5
538211,28
538213,82
538215,10
538217,7
538219,7
538221,19
538223,10
538225,56
538227,74
538229,2
538231,144
538237,113
538243,1
538245,83
538247,209
538249,1
538253,211
538255,52
538259,257
538261,1
538263,20
538269,28
538271,295
538273,87
538279,192
538281,117
538283,1
538285,30
538289,17
538291,40
538293,163
538295,34
538297,1
538301,20
538303,22
538305,1
538307,82
538309,5
538313,114
538319,3
538323,7
538325,41
538331,4
538333,146
538347,318
538349,91
538351,1
538353,92
538357,49
538359,194
538361,11
538371,272
538373,5
538377,28
538383,21
538385,1
538387,287
538389,5
538395,3
538397,2
538403,43
538409,34
538413,56
538415,6
538417,103
538421,5
538423,4
538427,26
538435,2
538437,189
538439,204
538445,20
538447,1
538449,22
538453,160
538455,71
538457,300
538461,1
538463,28
538465,161
538467,273
538473,167
538475,82
538477,24
538479,15
538481,46
538483,7
538493,25
538497,1
538499,6
538503,3
538511,258
538513,29
538515,14
538519,163
538521,15
538525,300
538531,14
538533,11
538535,76
538537,76
538539,9
538541,208
538543,95
538545,40
538547,49
538553,127
538555,63
538561,2
538569,254
538571,2
538573,227
538579,260
538581,21
538583,3
538587,42
538593,5
538595,79
538597,233
538599,2
538601,3
538603,91
538609,156
538613,4
538621,11
538627,41
538629,38
538631,186
538633,100
538635,6
538637,13
538639,55
538641,46
538643,27
538649,28
538651,7
538655,66
538667,24
538685,1
538689,43
538695,1280
538701,12
538707,73
538709,4
538711,204
538713,38
538721,1
538723,29
538725,231
538729,99
538731,150
538735,1
538737,195
538743,287
538749,109
538751,200
538753,2
538763,130
538765,27
538771,1
538773,12
538779,7
538785,10
538787,493
538791,31
538793,1
538797,7
538799,13
538801,101
538811,1015
538813,41
538815,26
538821,109
538823,151
538825,24
538827,27
538835,92
538837,9
538841,1
538845,24
538847,125
538849,286
538851,17
538857,2
538861,280
538869,246
538873,192
538875,3
538877,263
538879,1
538887,468
538891,173
538895,1
538897,6
538901,240
538903,51
538905,21
538907,167
538909,19
538911,291
538917,1225
538919,38
538921,16
538925,6
538929,9
538931,49
538933,30
538937,5
538941,121
538945,23
538947,100
538949,8
538951,197
538953,19
538955,1
538957,217
538959,49
538961,1
538963,238
538967,8
538969,166
538971,132
538977,13
538979,6
538985,286
538989,263
538991,55
538993,366
538995,119
538997,39
538999,58
539001,178
539005,67
539007,2
539009,387
539011,283
539013,27
539019,115
539023,19
539025,203
539027,37
539029,231
539037,8
539039,2
539045,220
539047,2
539049,26
539051,85
539053,20
539055,1
539057,4
539059,44
539061,118
539067,105
539071,5
539073,3
539075,198
539077,237
539079,10
539081,141
539083,7
539085,21
539087,162
539091,126
539093,2
539095,174
539099,8
539101,3
539107,2
539109,248
539111,7
539121,26
539123,64
539127,22
539129,28
539131,23
539133,267
539135,101
539137,95
539139,111
539141,169
539143,31
539145,77
539147,1
539149,59
539151,1
539159,137
539161,6
539163,70
539165,31
539167,6
539169,198
539171,6
539177,796
539179,75
539185,51
539187,37
539197,2
539199,3
539201,2
539203,104
539207,6
539211,1
539213,34
539215,101
539217,61
539219,25
539221,39
539223,40
539225,147
539227,13
539231,14
539233,126
539239,10
539243,35
539245,16
539247,83
539249,107
539253,16
539255,1
539257,12
539259,496
539263,234
539265,231
539267,85
539273,1
539275,34
539277,80
539281,27
539283,1
539285,327
539295,21
539299,143
539303,10
539305,30
539307,1
539311,40
539313,81
539315,8
539317,122
539319,59
539321,1
539327,205
539329,45
539331,269
539333,299
539339,38
539341,9
539343,90
539347,193
539349,17
539351,11
539353,22
539357,19
539359,34
539361,3
539365,285
539367,125
539369,1
539373,1
539375,564
539377,83
539383,1
539385,10
539389,21
539391,274
539395,10
539401,2
539403,11
539405,80
539415,98
539417,1
539419,8
539425,6
539427,14
539429,8
539431,3
539435,142
539437,298
539439,11
539441,42
539445,3
539447,3
539453,217
539455,75
539459,4
539461,42
539465,1
539467,497
539469,84
539473,20
539477,297
539479,89
539481,13
539485,9
539487,191
539489,42
539493,54
539497,19
539501,48
539503,1
539507,61
539509,17
539513,202
539515,3
539517,51
539521,39
539523,29
539525,282
539529,1631
539537,11
539541,3
539545,239
539547,16
539551,252
539561,78
539563,4
539565,2
539567,417
539581,38
539583,30
539585,12
539589,47
539591,221
539595,148
539599,300
539601,12
539603,28
539607,20
539615,3
539617,117
539625,1
539631,99
539633,204
539637,37
539639,18
539645,61
539651,138
539663,39
539667,24
539669,18
539673,6
539679,10
539681,131
539685,25
539693,142
539699,7
539703,297
539707,277
539715,15
539717,190
539723,36
539725,40
539727,1
539735,95
539745,252
539751,46
539753,189
539763,6
539769,192
539773,70
539775,36
539781,167
539783,1
539787,14
539791,1
539801,76
539821,1
539835,6
539837,120
539841,246
539845,1
539849,13
539851,1
539857,33
539859,1
539861,51
539865,29
539867,22
539869,247
539871,1
539875,3
539877,7
539887,170
539889,1
539891,285
539895,13
539897,63
539899,120
539905,1
539907,12
539909,3
539911,6
539913,139
539915,36
539917,48
539921,57
539923,161
539927,53
539929,2
539931,1
539935,293
539941,803
539943,18
539947,41
539949,251
539951,11
539963,65
539969,11
539975,10
539977,1
539983,2
539987,112
539989,26
539991,43
539997,2
539999,228
540003,147
540005,82
540007,264
540011,295
540013,20
540015,11
540019,38
540021,37
540023,1
540025,296
540027,4
540029,100
540031,38
540035,48
540037,108
540039,18
540041,13
540043,294
540047,73
540049,20
540057,4
540059,63
540061,396
540063,177
540065,3
540067,22
540073,40
540081,100
540083,190
540085,1
540087,225
540089,166
540095,4
540099,3
540107,49
540111,300
540115,17
540123,52
540125,182
540127,54
540129,27
540133,10
540135,2
540137,46
540139,110
540141,1
540143,60
540149,153
540155,5
540161,5
540163,51
540165,299
540167,208
540171,36
540173,139
540175,85
540179,18
540183,25
540185,109
540187,70
540191,18
540195,50
540199,3
540201,16
540203,6
540207,86
540211,1
540215,1
540217,69
540221,60
540223,88
540227,19
540229,4
540231,127
540235,1
540237,225
540241,108
540243,832
540245,141
540247,2
540249,14
540251,100
540255,65
540257,4
540259,64
540265,2
540267,2
540269,33
540273,84
540277,4
540285,291
540287,98
540289,31
540291,31
540299,297
540301,31
540303,296
540305,44
540309,74
540311,246
540313,177
540319,98
540321,64
540323,5
540325,10
540327,247
540329,3
540331,36
540333,3
540337,1
540341,3
540343,94
540347,59
540349,4
540353,120
540355,52
540357,55
540359,6
540363,28
540367,132
540375,299
540379,39
540383,9
540389,51
540391,110
540395,11
540397,2
540401,23
540405,40
540407,58
540409,9
540411,2
540417,7
540419,1
540421,226
540423,30
540425,1
540427,279
540429,184
540435,133
540437,33
540447,2
540449,5
540451,169
540453,30
540455,102
540461,81
540463,76
540465,1
540467,32
540471,3
540483,287
540485,17
540487,283
540489,305
540497,50
540499,7
540503,1
540511,337
540513,4
540517,1
540527,16
540529,2
540531,24
540535,18
540537,2
540541,735
540547,10
540553,62
540557,81
540559,3
540561,5
540569,20
540571,29
540575,1
540577,12
540579,32
540581,76
540587,109
540589,144
540591,58
540597,95
540601,654
540605,3
540613,16
540615,68
540635,166
540637,45
540639,287
540641,157
540643,18
540645,198
540649,145
540651,10
540653,383
540659,275
540661,5
540663,4
540667,35
540669,3
540675,33
540677,34
540683,51
540687,96
540691,38
540695,77
540697,2
540699,98
540703,167
540705,189
540709,40
540713,97
540715,214
540719,287
540721,1
540725,101
540727,2
540731,26
540733,4
540735,107
540737,308
540739,8
540743,86
540749,8
540753,14
540755,130
540757,60
540759,10
540761,6
540763,95
540767,292
540769,1
540771,2
540775,22
540781,4
540787,25
540789,230
540791,196
540793,152
540795,67
540799,3
540803,4
540813,195
540815,2
540817,1
540819,230
540821,15
540827,23
540829,2
540835,277
540837,177
540839,11
540841,26
540847,3
540849,51
540857,1
540861,67
540863,7
540865,9
540871,57
540877,123
540879,29
540881,240
540883,1
540885,3
540891,44
540897,2
540901,3
540905,34
540913,119
540927,42
540931,50
540933,14
540937,30
540939,33
540941,24
540943,52
540945,301
540947,370
540951,213
540955,296
540957,3
540959,19
540967,1
540969,24
540975,12
540977,158
540983,20
540987,452
540989,136
540991,97
540995,205
540997,66
540999,5
541003,15
541005,918
541011,1
541013,24
541015,2
541019,44
541025,12
541031,46
541033,5
541037,1
541045,292
541047,289
541053,294
541055,5
541059,195
541061,20
541063,93
541065,102
541067,130
541069,1
541071,50
541073,261
541079,34
541081,44
541083,31
541085,4
541087,148
541089,57
541091,1
541093,1
541095,2
541101,128
541103,52
541105,7
541107,31
541111,53
541113,1
541117,7
541121,95
541125,58
541133,1
541135,239
541139,29
541141,16
541143,4
541145,180
541147,295
541149,60
541153,429
541155,20
541159,3
541161,31
541163,227
541165,293
541167,2
541169,88
541173,43
541175,1
541181,41
541187,42
541189,12
541191,146
541193,7
541195,34
541197,3
541199,93
541201,296
541205,85
541207,74
541213,8
541215,1
541217,118
541219,45
541227,222
541231,9
541233,27
541235,370
541237,19
541239,35
541241,186
541243,4
541245,2
541249,216
541251,1
541255,262
541257,45
541259,1
541263,43
541267,31
541269,14
541271,7
541275,88
541279,48
541287,39
541289,15
541291,5
541293,105
541295,31
541297,51
541299,156
541301,246
541303,197
541305,6
541307,54
541309,58
541311,193
541315,12
541319,20
541325,18
541327,300
541329,44
541331,240
541333,294
541335,275
541337,31
541339,1
541341,1
541343,30
541345,3
541347,90
541349,11
541361,7
541367,100
541369,145
541375,3
541377,6
541381,253
541385,295
541387,93
541389,3
541391,24
541395,66
541397,182
541399,273
541401,34
541407,17
541411,8
541417,81
541423,26
541427,54
541429,82
541431,1
541435,168
541437,7
541443,4
541449,15
541451,32
541453,5
541459,44
541463,223
541469,102
541475,97
541477,3
541483,180
541485,1
541489,24
541491,10
541495,1
541497,249
541499,6
541501,112
541503,3
541509,183
541513,1
541517,242
541519,8
541533,27
541535,8
541537,6
541539,17
541541,47
541543,105
541545,66
541553,28
541555,10
541561,345
541565,51
541567,29
541569,34
541579,33
541581,2
541587,117
541591,9
541595,1
541597,6
541603,230
541613,1
541615,1
541619,6
541621,167
541627,23
541629,1
541631,53
541633,145
541637,5
541639,166
541641,143
541643,13
541647,17
541653,3
541655,80
541661,18
541663,5
541669,22
541673,124
541675,132
541677,1
541681,76
541683,137
541685,2
541695,86
541697,284
541699,11
541701,10
541707,1
541719,1
541721,6
541725,213
541727,30
541729,1
541731,73
541735,3
541739,480
541741,29
541743,16
541745,9
541749,82
541753,298
541761,13
541763,58
541767,17
541771,51
541773,1
541775,16
541779,58
541781,6
541783,298
541785,294
541787,287
541789,22
541791,5
541793,13
541795,218
541801,78
541803,7
541805,3
541807,9
541809,17
541813,5
541817,194
541823,1
541827,126
541829,9
541833,291
541835,91
541839,16
541841,22
541843,97
541855,3
541857,168
541861,2
541871,20
541873,233
541875,33
541877,50
541879,10
541881,95
541885,22
541893,53
541895,176
541897,21
541899,47
541901,267
541905,4
541907,210
541909,30
541911,296
541913,47
541915,12
541917,40
541921,83
541923,79
541925,8
541927,4
541929,1
541931,20
541933,9
541941,1
541945,53
541953,37
541957,241
541959,68
541965,6
541967,81
541971,17
541973,13
541977,16
541979,5
541983,8
541987,29
541991,6
541999,32
542003,141
542005,2
542007,2
542011,17
542013,300
542015,40
542017,3
542019,56
542021,1036
542023,290
542025,2
542027,2
542029,1
542031,8
542035,312
542037,25
542039,8
542041,1
542043,661
542045,273
542047,51
542051,131
542055,12
542057,221
542059,23
542063,300
542065,247
542069,123
542075,262
542077,1
542079,6
542081,28
542083,155
542085,5
542087,44
542091,17
542093,52
542095,5
542097,298
542099,17
542105,127
542107,12
542113,3
542115,16
542121,3
542125,115
542129,1
542131,9
542137,4
542139,1
542143,125
542149,297
542151,87
542153,4
542155,262
542159,31
542163,11
542165,152
542167,216
542169,39
542173,186
542175,9
542181,1
542183,2
542185,8
542193,21
542195,30
542197,1
542201,1
542203,86
542205,269
542207,65
542209,195
542211,135
542213,70
542217,1
542219,1
542221,115
542223,10
542225,37
542231,4
542233,23
542235,247
542241,7
542243,8
542247,73
542249,264
542251,13
542257,47
542259,9
542265,161
542273,19
542275,160
542281,1
542285,137
542287,81
542289,5
542291,236
542299,1
542303,18
542307,33
542309,1
542313,345
542315,7
542319,1
542321,13
542325,40
542331,15
542339,1
542347,24
542349,5
542353,38
542359,20
542365,264
542367,251
542369,66
542371,6
542375,2
542377,72
542379,4
542389,5
542391,299
542393,86
542399,68
542401,35
542405,9
542409,21
542413,8
542415,27
542417,85
542419,1
542421,48
542425,192
542427,443
542429,15
542433,15
542441,60
542443,3
542445,33
542447,293
542449,124
542451,1
542455,12
542457,225
542459,107
542463,264
542467,412
542471,13
542473,6
542475,12
542479,11
542481,2
542483,83
542485,111
542487,2
542489,54
542491,56
542495,81
542501,1
542507,24
542509,90
542511,80
542513,1
542515,49
542517,1
542519,283
542521,41
542525,73
542527,13
542529,23
542531,49
542533,45
542535,7
542537,32
542541,10
542549,137
542551,1
542553,146
542555,33
542559,4
542563,557
542565,179
542567,8
542573,89
542579,48
542583,223
542585,18
542587,29
542589,2
542593,4
542595,153
542597,10
542599,280
542601,196
542603,19
542605,129
542611,3
542613,298
542617,92
542619,43
542621,3
542623,58
542627,18
542633,43
542635,281
542643,2
542645,8
542651,14
542657,42
542659,39
542661,259
542665,162
542671,1
542673,24
542675,110
542677,297
542679,2
542685,3
542691,1
542695,1009
542701,1
542705,7
542709,13
542717,189
542721,5
542723,6
542725,184
542727,183
542729,87
542733,167
542735,203
542741,153
542743,2
542745,56
542747,34
542755,124
542761,1
542763,29
542769,22
542771,15
542777,18
542781,26
542785,217
542787,35
542791,194
542801,66
542803,28
542805,123
542815,5
542819,82
542823,3
542827,297
542829,60
542831,28
542833,100
542835,3
542837,6
542845,16
542847,11
542849,2
542853,1
542855,2
542861,9
542863,484
542867,299
542869,148
542871,159
542873,99
542877,16
542879,37
542881,3
542883,16
542891,4
542895,4
542901,13
542903,47
542905,31
542907,6
542909,27
542911,7
542915,128
542919,29
542923,5
542929,180
542933,77
542941,3
542943,102
542945,14
542951,3
542953,33
542955,2
542957,156
542959,7
542961,149
542965,29
542967,206
542969,51
542971,281
542975,116
542977,291
542979,139
542981,3
542983,5
542985,89
542991,86
542993,29
542999,12
543001,59
543003,1
543005,2
543007,4
543009,5
543011,1
543015,294
543021,1
543025,1
543027,70
543031,17
543033,4
543035,6
543037,5
543039,34
543041,1
543043,1
543045,65
543049,174
543051,73
543053,72
543055,12
543059,14
543063,17
543067,292
543069,98
543071,164
543075,7
543077,294
543079,2
543081,2
543083,49
543085,81
543087,34
543089,39
543091,74
543093,1
543099,16
543101,41
543103,8
543107,46
543109,94
543115,1354
543117,40
543119,48
543121,33
543125,134
543127,1
543131,103
543133,269
543135,162
543139,24
543143,22
543147,2
543149,97
543151,20
543157,5
543163,10
543165,580
543167,63
543177,44
543179,122
543181,213
543185,61
543187,34
543191,5
543193,33
543195,40
543197,52
543201,86
543211,184
543213,165
543223,29
543229,6
543235,10
543237,12
543243,3
543247,12
543257,23
543261,3
543263,32
543265,498
543267,129
543269,48
543271,7
543275,20
543279,90
543281,248
543287,19
543289,63
543293,271
543299,6
543301,18
543303,2
543309,1
543319,4
543321,271
543327,166
543329,2
543331,56
543333,300
543335,33
543337,163
543339,261
543341,18
543343,50
543345,32
543347,1
543349,61
543351,1
543353,283
543359,35
543361,16
543365,291
543369,11
543371,92
543373,191
543375,246
543377,2
543381,1
543387,1
543389,2
543393,5
543395,804
543397,7
543399,1
543403,192
543405,58
543407,101
543409,46
543411,94
543417,57
543419,298
543421,6
543423,94
543425,76
543429,5
543431,3
543433,21
543435,2
543447,22
543449,1
543451,6
543455,156
543457,139
543467,15
543469,556
543471,5
543477,12
543481,89
543485,412
543497,7
543499,83
543503,6
543505,54
543507,335
543513,130
543515,69
543521,2
543523,9
543527,142
543531,12
543533,72
543537,163
543539,6
543541,13
543547,21
543549,43
543553,19
543561,97
543563,64
543569,8
543573,29
543575,21
543579,26
543583,43
543597,20
543599,87
543601,50
543605,2
543609,210
543611,2
543613,1
543617,1268
543619,1
543625,29
543627,135
543629,39
543631,2
543633,47
543639,240
543643,42
543647,2
543649,4
543651,248
543653,2
543655,1
543657,13
543659,32
543661,270
543669,2
543671,2
543673,12
543687,8
543689,105
543693,11
543695,74
543699,12
543703,120
543705,70
543707,115
543711,2
543715,19
543717,182
543721,281
543725,52
543727,5
543729,68
543733,2
543737,9
543739,303
543741,143
543743,4
543751,14
543753,4
543755,69
543757,60
543759,11
543761,54
543763,196
543765,6
543767,12
543771,43
543781,288
543783,37
543785,66
543787,2
543791,48
543797,15
543801,19
543807,1
543809,3
543811,3
543815,19
543817,20
543819,127
543825,16
543827,66
543831,169
543837,10
543839,288
543841,4
543845,7
543851,189
543853,2
543855,111
543859,416
543863,15
543865,1
543869,63
543877,1
543879,776
543881,7
543883,297
543885,10
543887,2
543891,235
543893,5
543897,170
543899,28
